id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5614698,Stay Together on The Strip - 2 Bedroom Apartment,226780650,Stay Together,,Unincorporated Areas,36.1108,-115.17294,Entire home/apt,394,1,286,2025-02-13,2.36,20,259,19,
5697567,12051 MGM Signature Balcony Suite NO RESORT FEES,29541293,Tanner,,Unincorporated Areas,36.10601,-115.16678,Entire home/apt,186,2,552,2025-03-01,5.62,11,49,48,
5785623,"Golf Community, Fab Las Vegas & Spectacular Parks",30016484,Jayanta,,City of Henderson,36.07341,-114.96625,Entire home/apt,82,30,3,2015-06-23,0.03,2,364,0,
5917719,2BR/2BA - Next To The Strip!,26521212,Laura,,Unincorporated Areas,36.10743,-115.1695,Entire home/apt,,4,5,2023-01-02,0.04,34,0,0,
5932899,Luxury Desert Resort,22216953,Lisa,,Unincorporated Areas,36.17186,-115.04183,Entire home/apt,500,3,181,2025-02-10,1.51,1,310,20,
5943360,1 Bedroom East Downtown Las Vegas MOVED!,30853779,Brad,,City of Las Vegas,36.16488,-115.11942,Private room,9699,30,51,2019-01-12,0.43,2,90,0,
5956030,Entire 900 sq ft condo is yours!,30917354,Tony,,Unincorporated Areas,36.09836,-115.23937,Entire home/apt,94,3,247,2025-02-24,2.05,2,46,20,
6017314,Strip Side Getaway Southwest. 4 Miles to Strip,30742333,Simon,,Unincorporated Areas,36.11277,-115.26812,Entire home/apt,82,20,158,2025-01-25,1.31,1,356,11,
8616989,Beautiful Resort in Las Vegas Blvd,45330210,Allie,,Unincorporated Areas,36.00794,-115.17711,Entire home/apt,,7,2,2023-03-24,0.02,2,173,0,
8666598,Las Vegas Modern high Rise condo,10216520,Kitty,,Unincorporated Areas,36.1075,-115.18098,Entire home/apt,72,60,0,,,1,124,0,
8699353,Fantastic High Rise Suite on the Strip!-A,45236372,Vlad,,Unincorporated Areas,36.13912,-115.16043,Entire home/apt,153,3,79,2025-02-28,0.69,6,230,17,
8714472,Gorgeous Designer Home with Pool,33117387,Helen,,Unincorporated Areas,35.99141,-115.22334,Entire home/apt,500,31,14,2018-07-08,0.13,2,363,0,
8902154,🌵🦜 4bedrom 2.5Bth 2 miles Strip/Convention/stadium,41251150,Sisi,,Unincorporated Areas,36.13355666671928,-115.19963294836296,Entire home/apt,142,2,220,2025-02-16,3.20,5,276,34,
8926775,Palms Place Luxury High rise - 18F,6084958,Marina,,Unincorporated Areas,36.11406,-115.19959,Entire home/apt,116,2,285,2025-02-27,2.50,2,60,21,
8961317,Great Resort Suite-Convention Center-A,45236372,Vlad,,Unincorporated Areas,36.14037,-115.15122,Entire home/apt,153,3,28,2024-10-22,0.26,6,249,4,
8995825,10 MIN TO LV STRIP | UPGRADED 4BEDROOM HOME | POOL,32002538,Shad,,Unincorporated Areas,36.04838,-115.24277,Entire home/apt,199,30,34,2025-01-08,0.30,12,293,5,
9025892,Desert Club Resort,47104110,Michel,,Unincorporated Areas,36.11887,-115.16276,Entire home/apt,,7,0,,,2,0,0,
9026496,Deluxe Suite at Signature MGM Grand!,37064139,James,,Unincorporated Areas,36.10567,-115.16709,Entire home/apt,,2,101,2025-01-23,0.95,6,70,3,
9043728,Luxury One Bedroom Condo near Strip,7834425,Johnny,,Unincorporated Areas,36.11598,-115.16203,Entire home/apt,,30,29,2024-07-21,0.25,1,0,2,
9106903,FURNISHED LUXURY HIGHRISE APARTMENT,41968331,Leonard,,Unincorporated Areas,36.1101,-115.17938,Entire home/apt,110,180,0,,,1,365,0,
9131741,Wyndham Grand Desert,24932156,John,,Unincorporated Areas,36.11197,-115.16263,Entire home/apt,175,3,3,2023-11-02,0.05,1,59,0,
9132839,Luxurious Private Studio,47568376,Ronnie,,Unincorporated Areas,36.0878,-115.11432,Entire home/apt,81,3,358,2025-02-27,3.14,2,96,45,
9174413,Great Condo Tucked Away In Perfect Location!,37628984,Malicia &Quot; Lee&Quot;,,City of Henderson,36.06672,-115.08802,Entire home/apt,,30,16,2025-01-01,0.15,1,184,1,
9188611,Las Vegas Country Club-1 month minimum stay PerHOA,47803468,Tom,,Unincorporated Areas,36.13851,-115.14832,Entire home/apt,64,30,6,2024-03-02,0.08,4,242,0,
9188621,"Vegas Country Club & 1 Month Minimum Stay""",47803468,Tom,,Unincorporated Areas,36.13721,-115.14838,Entire home/apt,112,30,23,2024-11-01,0.22,4,73,4,
9201536,20 MINUTES FROM THE STRIP THREE BEDROOM HOUSE Wifi,47859599,Rubén,,Unincorporated Areas,36.09869,-115.03002,Entire home/apt,205,30,49,2024-07-26,0.43,4,337,3,
9214272,"Close to Las Vegas Strip, 2 Bedroom Condo",32525786,Ted,,Unincorporated Areas,36.11371,-115.18774,Entire home/apt,148,2,147,2025-01-25,1.31,1,267,21,
6732314,Views and a Very Short Drive to LV Strip,25667495,Allison,,Unincorporated Areas,36.12252,-115.21163,Entire home/apt,357,28,273,2025-01-11,2.36,2,40,12,
6732592,"Spring Vacation for 2 in Vegas! Free WiFi, Parking",35261543,Sonny,,City of North Las Vegas,36.28486,-115.19269,Entire home/apt,104,3,185,2025-02-18,1.56,1,142,16,
6765968,NFR Immaculate private entry retreat with bathroom,27915768,Lacy,,Unincorporated Areas,36.01888,-115.21798,Private room,,2,4,2024-05-20,0.20,1,0,2,
6783072,"Bluegreen Club 36, Las Vegas!",28252451,Jessica,,Unincorporated Areas,36.10356,-115.15688,Entire home/apt,211,2,30,2023-11-05,0.27,1,364,0,
6886428,5 STAR VEGAS PLACE,36082525,David Ofir,,Unincorporated Areas,36.09162,-115.11654,Entire home/apt,90,4,136,2025-02-18,1.92,2,100,19,
6923653,"888 # 1, MGM Signature One (1) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.10789489746094,-115.16595458984375,Hotel room,,1,55,2021-06-09,0.47,46,0,0,
7010776,Peaceful condo in Spring Valley,20909715,Grzegorz,,Unincorporated Areas,36.10544,-115.30932,Entire home/apt,,31,18,2024-12-01,0.20,2,154,7,
7025564,"Vegas History Meets Luxury-Games, LRG Theater &EV",22569090,Scott,,City of North Las Vegas,36.2649,-115.11046,Entire home/apt,431,2,223,2025-02-17,1.90,2,140,38,
7072998,Las Vegas Home with a Large Pool,35028777,Laura,,Unincorporated Areas,36.10791,-115.07414,Entire home/apt,97,30,229,2024-05-22,1.95,2,365,1,
7115567,LV01M Beautiful Condo close to Bellagio Free Park,37087717,Raul,,Unincorporated Areas,36.11365,-115.21582,Entire home/apt,82,31,77,2025-02-09,0.65,4,359,7,
7181030,Las Vegas Getaway,12878866,Brian,,City of Las Vegas,36.20186,-115.26552,Private room,63,31,160,2025-03-04,1.38,1,349,1,
7194385,Cancun Resort Las Vegas- 1 bedroom sleeps 4,31214940,Scott,,Unincorporated Areas,36.03832,-115.17386,Entire home/apt,146,2,36,2024-12-08,0.31,84,38,6,
7238839,Biggest Vdara Penthouse! 2+BR Stunner Strip Views!,37897087,Ford,,Unincorporated Areas,36.10925,-115.17832,Entire home/apt,571,1,220,2025-02-13,1.89,10,218,2,
7239282,Polo Towers Suites- Studio,31214940,Scott,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,106,2,67,2025-03-06,0.57,84,84,12,
7292930,Big 2 BR Vdara Penthouse!★Bellagio Fountain Views!,37897087,Ford,,Unincorporated Areas,36.10925,-115.17841,Entire home/apt,897,1,144,2024-05-27,1.23,10,220,1,
7422205,Palms Place Luxury VEGAS Suite Kitchen VEGAS T8,5775724,Bryan Salvatore,,Unincorporated Areas,36.11421,-115.1988,Entire home/apt,,1,397,2025-03-05,3.39,17,229,44,
7440975,Strip view High rise condo,38982527,Varsik,,Unincorporated Areas,36.11381,-115.19811,Entire home/apt,113,2,306,2025-02-19,2.61,2,155,34,
7502882,Las Vegas Gilmore Villa,4677994,Markus,,Unincorporated Areas,36.11326,-115.18721,Entire home/apt,108,6,87,2025-01-25,0.75,3,309,16,
7583055,Las Vegas Trade Winds,4677994,Markus,,Unincorporated Areas,36.1119,-115.18784,Entire home/apt,124,6,72,2025-02-19,0.79,3,337,17,
7602041,Tropical Get-a-Way in  Las Vegas,8070767,Sigrid,,City of Las Vegas,36.31851,-115.28741,Entire home/apt,167,3,51,2024-09-11,0.48,1,256,7,G65-09205
7621524,Carmel’s Luxury Casita,26396625,Carmel,,City of North Las Vegas,36.26417541503906,-115.10980224609375,Entire home/apt,,31,73,2025-01-08,0.65,1,132,3,
7681834,3 BD/2BA Center Strip | Great Views | Sleeps 12 ,25541572,Marsha,,Unincorporated Areas,36.10953,-115.17469,Entire home/apt,501,2,154,2025-01-31,1.37,4,54,8,
7692945,2KING 2 BDR SUITE at Hilton Elara,18955550,Sheng,,Unincorporated Areas,36.10785,-115.16849,Entire home/apt,450,3,9,2025-01-25,0.08,1,357,1,
7700198,1M11 Penthouse Floor | Best Bellagio Fountain View,25541572,Marsha,,Unincorporated Areas,36.10982,-115.17603,Entire home/apt,299,2,420,2025-03-03,3.73,4,89,32,
7700333,1M7 Bellagio Fountain View Condo |  SLEEPS 6,25541572,Marsha,,Unincorporated Areas,36.10987,-115.17585,Entire home/apt,245,2,286,2025-01-14,2.57,4,61,17,
7734983,**SANITIZED**ULTRA MODERN VILLA. 5 miles from LVBL,20029932,Arthur,,Unincorporated Areas,36.10439,-115.25575,Entire home/apt,,31,149,2020-10-25,1.28,7,179,0,
7824056,Tropicana Oasis 2BR/2BA Near Strip,41194328,Dana,,Unincorporated Areas,36.09777,-115.21061,Entire home/apt,140,30,63,2025-02-27,0.54,6,317,1,
7824608,Gone In Paradise 2BR/2BA Near Strip,41194328,Dana,,Unincorporated Areas,36.09907,-115.21914,Entire home/apt,,31,46,2024-09-18,0.39,6,269,1,
7824804,Serenity Oasis 1BR/1BA Near Strip,41194328,Dana,,Unincorporated Areas,36.09935,-115.21705,Entire home/apt,,31,30,2024-07-17,0.26,6,365,2,
7841884,MGM SIG 37TH PH LEVEL LUXURY SUITE - TWR #3,41303087,Paulus,,Unincorporated Areas,36.10773,-115.1669,Entire home/apt,144,1,484,2025-03-08,4.20,3,52,62,
7941509,Cozy Private Home with Pool and Free Heated Spa!,41882613,Gabriel Charles,,Unincorporated Areas,36.09209,-115.25122,Entire home/apt,258,1,712,2025-02-26,6.23,6,200,63,
8119447,Room in a Family home near the Strip & Airport,10937112,Victor,,Unincorporated Areas,36.07929,-115.09454,Private room,63,2,208,2025-01-27,1.79,1,162,29,
8213041,LV Strip View Suite PP W/Balcony No Resort Fee!,41741451,Peter,,Unincorporated Areas,36.114933766320895,-115.19811292565613,Entire home/apt,200,2,113,2025-03-09,4.29,1,41,61,
8226600,Amazing High Rise No resort fees w balcony,303941328,Valerie,,Unincorporated Areas,36.11415,-115.19508,Private room,95,1,354,2025-03-08,3.06,24,67,34,
8248376,"LUXURIOUS 5*  ESTATE MILE TO STRIP ,  MTR. LTR,",43498089,Manager,,City of Las Vegas,36.15136,-115.16856,Entire home/apt,,35,42,2019-12-16,0.38,3,365,0,
8365494,WorldMark Tropicana Two-Bedroom Condo *Sleeps 6*,10595328,Fred,,Unincorporated Areas,36.10089,-115.21254,Entire home/apt,,1,7,2024-12-08,0.06,10,74,1,
8404724,Poker Players | Sunrise Hospital | UNLV |   #2,44276214,Alicia,,Unincorporated Areas,36.13221,-115.13136,Private room,31,30,3,2024-11-30,0.23,2,150,2,
8410449,Las Vegas Condo 1 Block from Strip 1BR 745 sq ft,32867463,Scott,,Unincorporated Areas,36.11873,-115.1635,Entire home/apt,248,4,67,2025-01-24,0.61,15,231,4,
8467989,House on lake in Vegas,21374546,Xiaoshuang,,City of Las Vegas,36.20776,-115.26882,Entire home/apt,87,30,31,2023-03-13,0.28,1,132,0,
8505497,Micro Casita! Separate Entrance! Ensuite Bath!,14725561,Marion,,City of Henderson,36.025630950927734,-115.02942657470703,Entire home/apt,47,30,194,2025-03-12,1.68,2,179,4,
8561395,Flamingo Bay 1 Bedroom,9464858,Eddie,,Unincorporated Areas,36.11487,-115.21833,Entire home/apt,,2,207,2025-02-11,1.85,33,0,104,
8563612,Flamingo Bay 2 Bedroom Deluxe,9464858,Eddie,,Unincorporated Areas,36.11295,-115.2174,Entire home/apt,,2,332,2025-03-09,3.02,33,0,7,
10635301,DELUXE HOME in Quiet Community,35809302,Nicholas,,City of Henderson,35.93755,-115.11432,Entire home/apt,258,30,139,2025-02-26,1.27,1,268,3,
10660070,Comfort done with style $1699,50588226,Alicia,,Unincorporated Areas,36.12266,-115.06944,Entire home/apt,,30,19,2024-12-06,0.22,1,41,4,
10725151,Wyndham Grand Desert Resort * 1BR,23366133,Rj,,Unincorporated Areas,36.10757,-115.16105,Entire home/apt,241,2,4,2025-01-01,0.04,1,364,1,
10732657,Downtown 2 Bdrm. Apt. Walk & Bike Everywhere,2350302,Kristiana,,City of Las Vegas,36.16262,-115.13249,Entire home/apt,67,31,27,2024-08-01,0.26,3,194,2,
10732707,Luxury Studio Condo on Las Vegas Boulevard!,10595328,Fred,,Unincorporated Areas,36.03408,-115.17392,Entire home/apt,160,1,3,2023-03-17,0.03,10,76,0,
10746926,Luxury One-Bedroom Condo on Las Vegas Blvd,10595328,Fred,,Unincorporated Areas,36.03332,-115.17255,Entire home/apt,,1,3,2018-09-09,0.03,10,76,0,
10747342,Luxury Two-Bedroom Condo on Las Vegas Boulevard!,10595328,Fred,,Unincorporated Areas,36.03468,-115.17419,Entire home/apt,208,1,6,2025-01-25,0.05,10,66,3,
10752838,Tropical Estate&Guest Apt Hockey tickets available,55598068,John Richard,,Unincorporated Areas,36.07937,-115.2215,Entire home/apt,764,3,122,2025-02-23,1.12,1,310,17,
10807422,Luxury Home on Las Vegas National Golf Course,55946901,Matt,,Unincorporated Areas,36.12401,-115.12375,Entire home/apt,400,30,9,2024-07-14,0.08,1,358,1,
10852792,Red Rock Retreat | Las Vegas,3111913,Kozi,,Unincorporated Areas,36.1042,-115.22499,Entire home/apt,78,30,150,2024-10-31,1.36,10,30,4,
10853117,Las Vegas Winner-Takes-All Studio near Strip - 16V,326906810,Maria,,Unincorporated Areas,36.1055,-115.15312,Entire home/apt,44,31,65,2024-12-16,0.59,29,44,8,
10864059,No Resort Fee Strip View Suite+ Free Valet + Pool,18881478,Joseph Oivind,,Unincorporated Areas,36.10601,-115.16678,Entire home/apt,123,5,424,2025-02-17,3.85,16,279,42,
10922617,North Vegas Estates,56616562,Ira,,City of North Las Vegas,36.27334,-115.07988,Entire home/apt,227,30,71,2023-09-30,0.67,1,270,0,
10926283,Cozy Flamingo Room Near The Strip | 12mins away!,40342322,Andy,,Unincorporated Areas,36.09667,-115.21438,Private room,49,2,276,2025-02-26,2.50,4,27,31,
10927074,Amazing Pool & Spa! Large House Near Vegas Strip.,56644563,Tina,,Unincorporated Areas,36.08913,-115.22441,Entire home/apt,411,4,260,2025-03-07,2.35,3,243,29,
10940104,Tahiti Village 2BR - Full Kitchen - Sleeps 8,43891518,Brian T,,Unincorporated Areas,36.05908,-115.17121,Entire home/apt,,1,10,2023-06-28,0.11,5,0,0,
10949512,Beautiful 4 bedroom Home By Summerlin with Pool,5421592,James,,City of Las Vegas,36.16642,-115.28151,Entire home/apt,362,2,139,2024-12-01,1.27,2,353,11,g63-08409
10958816,Downtown 1 Bdrm Apt. Just For You!,2350302,Kristiana,,City of Las Vegas,36.16213,-115.13295,Entire home/apt,60,31,25,2024-10-13,0.24,3,174,2,
10962958,Luxurious studio in Palms Place-22F,55750757,Carol,,Unincorporated Areas,36.11507,-115.19754,Entire home/apt,99,2,287,2025-02-27,2.60,2,63,19,
11036745,"Modern Living w/Pool+SPA near Strip & Golf, pet ok",57274329,Ming Xia,,Unincorporated Areas,36.02693,-115.10398,Entire home/apt,,28,21,2024-09-17,0.53,1,13,8,
11038798,Artistic and Cannabis Friendly Room (420 in 3D),11825008,Ian,,Unincorporated Areas,36.05014,-115.2306,Private room,74,1,282,2025-03-08,2.63,3,180,36,
11077692,"2 bedrooms, Near Summerlin, 15 min to LV Strip",5421592,James,,City of Las Vegas,36.1654,-115.27571,Entire home/apt,,75,27,2023-01-05,0.25,2,239,0,
11105479,"NO RESORT FEE, 5-Star, Free Parking, Walk to Strip",9517585,Paul,,Unincorporated Areas,36.12956,-115.17262,Entire home/apt,,30,132,2024-11-27,1.19,2,0,1,
11118944,"Las Vegas, NV, Blvd, Studio #1",10981379,Jan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,,1,1,2018-01-11,0.01,46,70,0,
11119106,"Las Vegas, NV, Blvd, Studio SN #1",10981379,Jan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,,1,1,2022-09-19,0.03,46,62,0,
11119241,"Las Vegas, NV, Blvd, 1 Bedroom #1",10981379,Jan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,,1,1,2017-01-06,0.01,46,70,0,
11119349,"Las Vegas, NV, Blvd, 1 Bedroom #2",10981379,Jan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,,1,0,,,46,0,0,
11124639,"Las Vegas, NV, Blvd, 2 Bedroom Queen #1",10981379,Jan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,238,1,9,2023-05-21,0.09,46,61,0,
11124703,"Las Vegas, NV, Blvd, 2 Bedroom Q #2",10981379,Jan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,,1,1,2018-05-21,0.01,46,59,0,
11124766,"Las Vegas, NV, Blvd, 3 Bedroom #1",10981379,Jan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,268,1,10,2024-06-28,0.12,46,38,2,
11124813,"Las Vegas, NV, Blvd, 3 Bedroom SN #1",10981379,Jan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,268,1,3,2022-04-17,0.04,46,12,0,
11152190,Modern Loft near Strip.,3751238,Jason,,Unincorporated Areas,36.10471,-115.13118,Entire home/apt,,4,163,2024-03-26,1.51,1,0,2,
11204268,Las Vegas 2br near High Roller,7054805,Eric,,Unincorporated Areas,36.11723,-115.16295,Entire home/apt,395,2,32,2024-02-12,0.29,6,359,0,
11274571,"Beautiful, Cozy Home, Game Room, Pool/Spa",3474397,Anthony,,City of Las Vegas,36.21775,-115.29297,Entire home/apt,285,3,215,2025-02-21,1.98,9,330,36,G67-06609
11325898,Large Vacation home close to the Las Vegas Strip!,59242129,Brandon,,Unincorporated Areas,36.03575,-115.20616,Entire home/apt,176,2,312,2025-01-25,2.84,2,136,33,
11332947,Modern and cozy house,50708692,Boriana,,Unincorporated Areas,35.99791,-115.20025,Entire home/apt,,200,6,2023-07-13,0.05,2,73,0,
11345613,best condo complex in town!,59405209,Peggy,,Unincorporated Areas,35.12692,-114.62948,Entire home/apt,100,20,46,2025-02-28,0.42,1,350,1,
11379616,Full Bed Single Room with Shared Bathroom,54742990,Mary,,Unincorporated Areas,36.11255,-115.21773,Private room,35,1,363,2025-02-27,3.30,2,42,11,
11379627,LV Boulevard - 2BR,58385754,Kivaan,,Unincorporated Areas,36.03362,-115.17305,Entire home/apt,,2,6,2023-05-22,0.07,1,362,0,
11457043,"888 # 1, MGM Signature Two (2) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.10689,-115.16517,Hotel room,10000,1,12,2021-06-13,0.11,46,0,0,
11493212,Beautiful Tahiti Village Bora Bora Suite Las Vegas,60515801,Justin,,Unincorporated Areas,36.0582831,-115.1697402,Entire home/apt,,6,0,,,1,263,0,
9274170,Get Spoiled-(Single story house including a pool),48164695,Aviel,,City of Las Vegas,36.2172,-115.22256,Entire home/apt,,31,58,2023-12-30,0.51,1,197,0,
9297132,3 Near Nellis AFB 3,48141704,Oscar,,Unincorporated Areas,36.23882,-115.06602,Private room,20,31,23,2024-05-30,0.21,11,365,1,
9310567,Trump Tower High Floor with Strip & Sphere View,25604559,David,,Unincorporated Areas,36.12921,-115.17348,Entire home/apt,153,1,600,2025-03-11,5.28,1,199,81,
9359795,2BR Great High Rise on Strip+Kitchen!-A,45236372,Vlad,,Unincorporated Areas,36.13939,-115.16121,Entire home/apt,,3,16,2025-03-02,0.14,6,243,2,
9360130,Fantastic High Rise Suite on the Strip!-B,45236372,Vlad,,Unincorporated Areas,36.13938,-115.16192,Entire home/apt,153,3,33,2025-02-27,0.29,6,250,6,
9375809,Polo Towers - Polo Towers Studio On Strip Q1HRS/A,9464858,Eddie,,Unincorporated Areas,36.10743,-115.16995,Entire home/apt,175,1,29,2025-02-18,0.28,33,311,2,
9376449,Polo Towers studio on strip,9464858,Eddie,,Unincorporated Areas,36.10603,-115.16986,Entire home/apt,175,1,63,2023-10-23,0.59,33,313,0,
9376542,Polo Towers studio on strip,9464858,Eddie,,Unincorporated Areas,36.10554,-115.17165,Entire home/apt,175,1,54,2023-03-26,0.48,33,312,0,
9376780,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10715,-115.1701,Entire home/apt,,1,14,2023-10-23,0.18,33,312,0,
9376936,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10709,-115.17035,Entire home/apt,215,1,12,2019-11-08,0.12,33,313,0,
9377006,PoloTowers 1bedr  on the strip,9464858,Eddie,,Unincorporated Areas,36.10592,-115.17013,Entire home/apt,215,1,25,2022-11-13,0.24,33,313,0,
9389073,Vdara's Biggest Penthouse!! 2+BR ★Jaw Drop Views!★,37897087,Ford,,Unincorporated Areas,36.10937,-115.17784,Entire home/apt,718,1,165,2025-01-20,1.47,10,239,4,
9415564,Home In Rhodes Ranch Golf Club,48819561,Zack,,Unincorporated Areas,36.03687,-115.28321,Entire home/apt,241,5,4,2025-01-20,1.14,1,136,4,
9451664,Gorgeous House HOT TUB / Near the Strip,48977085,Victor,,Unincorporated Areas,36.13428,-115.10684,Entire home/apt,410,3,202,2024-12-29,1.99,1,345,10,
9478356,Beautiful Tahiti Village,45330210,Allie,,Unincorporated Areas,36.05885,-115.17198,Entire home/apt,190,7,0,,,2,173,0,
9493810,Desert Club Resort by Holiday Inn Club Vacations,49206251,Isai,,Unincorporated Areas,36.11878,-115.1631,Entire home/apt,220,4,6,2024-04-22,0.10,1,173,1,
9511269,Casita with Flow,49285268,Denise,,Unincorporated Areas,36.10197,-115.09562,Entire home/apt,,30,5,2025-03-08,0.17,1,325,4,
9530427,The Stay Place,49368806,John,,Unincorporated Areas,36.06104,-115.12603,Entire home/apt,135,2,331,2025-03-02,2.96,2,308,46,
9664608,1bdm-Sleeps4 Polo Towers Suites,19139775,Lorie,,Unincorporated Areas,36.10723,-115.17167,Entire home/apt,434,1,1,2016-01-08,0.01,3,365,0,
9693384,"Top Floor MGM Signature Penthouse, No resort fees!",47852810,Ellen,,Unincorporated Areas,36.10744094848633,-115.16663360595703,Entire home/apt,167,2,157,2025-02-04,2.23,2,285,21,
9755691,"MGM Signature Luxurious Suite $96, No Resort Fee",48171296,LuckyStar,,Unincorporated Areas,36.10744094848633,-115.16663360595703,Entire home/apt,,1,407,2025-03-02,3.63,6,330,27,
9757830,Beautiful High Rise No resort with balcony,303941328,Valerie,,Unincorporated Areas,36.11547,-115.19664,Private room,104,1,343,2025-03-09,3.06,24,272,29,
